brand;variant;fuel;liter_per_mil;kaross
Suzuki;Jimny 1.5 102 hk;bensin;0.78;suv
Suzuki;Ignis 1.2 MHEV 83 hk;bensin;0.55;suv
Suzuki;Swace 1.8 Hybrid 122 hk;hybrid;0.48;kombi
Suzuki;Across PHEV 306 hk;laddhybrid;0.55;suv
Toyota;Aygo X 1.0 72 hk;bensin;0.48;halvkombi
Toyota;Yaris 1.5 Hybrid 116 hk;hybrid;0.48;
Toyota;Yaris 1.5 125 hk;bensin;0.55;
Toyota;GR Yaris 1.6 Turbo 261 hk;bensin;0.82;
Toyota;GR Yaris 1.6 Turbo 300 hk Circuit;bensin;0.88;
Toyota;Yaris Cross 1.5 Hybrid 116 hk;hybrid;0.52;
Toyota;Corolla 1.8 Hybrid 122 hk;hybrid;0.55;
Toyota;Corolla 2.0 Hybrid 184 hk;hybrid;0.6;
Toyota;Corolla GR Sport 2.0 Hybrid 197 hk;hybrid;0.62;
Toyota;Camry 2.5 Hybrid 218 hk;hybrid;0.68;sedan
Toyota;C-HR 1.8 Hybrid 122 hk;hybrid;0.62;suv
Toyota;C-HR 2.0 Hybrid 197 hk;hybrid;0.68;suv
Toyota;Prius 2.5 Hybrid 223 hk;hybrid;0.52;
Toyota;Prius 2.0 PHEV 223 hk;laddhybrid;0.48;
Toyota;RAV4 2.5 Hybrid 222 hk;hybrid;0.75;suv
Toyota;RAV4 2.5 AWD-i Hybrid 222 hk;hybrid;0.78;suv
Toyota;RAV4 PHEV 306 hk;laddhybrid;0.55;suv
Toyota;RAV4 2.0 175 hk;bensin;0.8;suv
Toyota;RAV4 2.5 D-4D 204 hk;diesel;0.65;suv
Toyota;Land Cruiser 2.8 D 204 hk;diesel;0.95;
Toyota;Land Cruiser 3.3 D 309 hk;diesel;0.98;
Toyota;Highlander 2.5 AWD Hybrid 248 hk;hybrid;0.88;suv
Toyota;Crown 2.5 PHEV 300 hk;laddhybrid;0.58;
Volkswagen;Polo 1.0 MPI 80 hk;bensin;0.55;
Volkswagen;Polo 1.0 TSI 95 hk;bensin;0.58;
Volkswagen;Polo 1.0 TSI 95 hk DSG;bensin;0.61;
Volkswagen;Polo 1.0 TSI 110 hk;bensin;0.62;
Volkswagen;Polo 1.0 TSI 110 hk DSG;bensin;0.65;
Volkswagen;Polo GTI 2.0 TSI 207 hk;bensin;0.88;
Volkswagen;Polo GTI 2.0 TSI 207 hk DSG;bensin;0.91;
Volkswagen;Golf 1.0 TSI 110 hk;bensin;0.62;
Volkswagen;Golf 1.0 TSI 110 hk DSG;bensin;0.65;
Volkswagen;Golf 1.0 eTSI 110 hk MHEV;bensin;0.6;
Volkswagen;Golf 1.5 TSI 130 hk;bensin;0.65;
Volkswagen;Golf 1.5 TSI 130 hk DSG;bensin;0.68;
Volkswagen;Golf 1.5 eTSI 150 hk MHEV;bensin;0.62;
Volkswagen;Golf GTI 2.0 TSI 245 hk;bensin;0.92;
Volkswagen;Golf GTI Clubsport 300 hk;bensin;1;
Volkswagen;Golf R 2.0 TSI 333 hk;bensin;1.08;
Volkswagen;Golf 2.0 TDI 115 hk;diesel;0.52;
Volkswagen;Golf 2.0 TDI 150 hk;diesel;0.55;
Volkswagen;Golf eHybrid PHEV 204 hk;laddhybrid;0.48;
Volkswagen;Golf GTE PHEV 245 hk;laddhybrid;0.52;
Volkswagen;Passat 1.5 TSI 150 hk;bensin;0.75;
Volkswagen;Passat 1.5 TSI 150 hk DSG;bensin;0.78;
Volkswagen;Passat 2.0 TSI 190 hk;bensin;0.85;
Volkswagen;Passat 2.0 TSI 190 hk DSG;bensin;0.88;
Volkswagen;Passat 1.5 eTSI MHEV 150 hk;bensin;0.72;
Volkswagen;Passat GTE PHEV 218 hk;laddhybrid;0.52;
Volkswagen;Passat 2.0 TDI 150 hk;diesel;0.58;
Volkswagen;Passat 2.0 TDI 200 hk;diesel;0.62;
Volkswagen;Arteon 2.0 TSI 190 hk;bensin;0.85;
Volkswagen;Arteon 2.0 TSI 280 hk;bensin;0.95;
Volkswagen;Arteon 2.0 TDI 150 hk;diesel;0.65;
Volkswagen;Tiguan 1.5 TSI 130 hk;bensin;0.78;suv
Volkswagen;Tiguan 1.5 TSI 130 hk DSG;bensin;0.81;suv
Volkswagen;Tiguan 1.5 eTSI MHEV 150 hk;bensin;0.75;suv
Volkswagen;Tiguan 2.0 TSI 190 hk;bensin;0.88;suv
Volkswagen;Tiguan 2.0 TSI 190 hk DSG;bensin;0.91;suv
Volkswagen;Tiguan R 2.0 TSI 320 hk;bensin;1.02;suv
Volkswagen;Tiguan eHybrid PHEV 245 hk;laddhybrid;0.55;suv
Volkswagen;Tiguan 2.0 TDI 150 hk;diesel;0.62;suv
Volkswagen;Tiguan 2.0 TDI 200 hk;diesel;0.65;suv
Volkswagen;T-Roc 1.0 TSI 110 hk;bensin;0.72;suv
Volkswagen;T-Roc 1.0 TSI 110 hk DSG;bensin;0.75;suv
Volkswagen;T-Roc 1.5 TSI 150 hk;bensin;0.78;suv
Volkswagen;T-Roc 1.5 TSI 150 hk DSG;bensin;0.81;suv
Volkswagen;T-Roc 2.0 TSI 190 hk;bensin;0.88;suv
Volkswagen;T-Roc R 2.0 TSI 300 hk;bensin;1.02;suv
Volkswagen;T-Roc 2.0 TDI 150 hk;diesel;0.62;suv
Volkswagen;T-Cross 1.0 TSI 95 hk;bensin;0.68;suv
Volkswagen;T-Cross 1.0 TSI 95 hk DSG;bensin;0.71;suv
Volkswagen;T-Cross 1.0 TSI 110 hk;bensin;0.72;suv
Volkswagen;T-Cross 1.0 TSI 110 hk DSG;bensin;0.75;suv
Volkswagen;Taigo 1.0 TSI 110 hk;bensin;0.7;suv
Volkswagen;Taigo 1.0 TSI 110 hk DSG;bensin;0.73;suv
Volkswagen;Touareg 3.0 V6 TSI 340 hk;bensin;1.05;suv
Volkswagen;Touareg eHybrid PHEV 462 hk;laddhybrid;0.68;suv
Volkswagen;Touareg 3.0 TDI 231 hk;diesel;0.78;suv
Volkswagen;Touareg 3.0 TDI 286 hk;diesel;0.82;suv
Volvo;S60 B3 163 hk;bensin;0.68;sedan
Volvo;S60 B4 197 hk;bensin;0.75;sedan
Volvo;S60 B5 AWD 250 hk;bensin;0.82;sedan
Volvo;S60 T8 PHEV 455 hk;laddhybrid;0.55;sedan
Volvo;V60 B3 163 hk;bensin;0.7;kombi
Volvo;V60 B4 197 hk;bensin;0.78;kombi
Volvo;V60 B5 AWD 250 hk;bensin;0.85;kombi
Volvo;V60 T8 PHEV 455 hk;laddhybrid;0.55;kombi
Volvo;V60 B4 D 197 hk;diesel;0.55;kombi
Volvo;V60 B5 D AWD 235 hk;diesel;0.6;kombi
Volvo;V60 Cross Country B4 197 hk;bensin;0.82;kombi
Volvo;V60 Cross Country B5 AWD 250 hk;bensin;0.88;kombi
Volvo;V70 2.0 T 203 hk;bensin;0.85;kombi
Volvo;V70 2.4 D5 163 hk;diesel;0.65;kombi
Volvo;V90 B4 197 hk;bensin;0.8;kombi
Volvo;V90 B5 AWD 250 hk;bensin;0.88;kombi
Volvo;V90 B6 AWD 300 hk;bensin;0.95;kombi
Volvo;V90 T8 PHEV 455 hk;laddhybrid;0.58;kombi
Volvo;V90 B4 D 197 hk;diesel;0.58;kombi
Volvo;V90 B5 D AWD 235 hk;diesel;0.62;kombi
Volvo;V90 Cross Country B5 AWD 250 hk;bensin;0.92;kombi
Volvo;V90 Cross Country B5 D AWD 235 hk;diesel;0.65;kombi
Volvo;S90 B4 197 hk;bensin;0.82;sedan
Volvo;S90 B5 AWD 250 hk;bensin;0.9;sedan
Volvo;S90 B6 AWD 300 hk;bensin;0.98;sedan
Volvo;S90 T8 PHEV 455 hk;laddhybrid;0.58;sedan
Volvo;XC40 B3 163 hk;bensin;0.75;suv
Volvo;XC40 B4 197 hk;bensin;0.8;suv
Volvo;XC40 B5 AWD 250 hk;bensin;0.88;suv
Volvo;XC40 T5 PHEV 262 hk;laddhybrid;0.55;suv
Volvo;XC40 D4 190 hk;diesel;0.6;suv
Volvo;XC60 B4 197 hk;bensin;0.85;suv
Volvo;XC60 B5 AWD 250 hk;bensin;0.92;suv
Volvo;XC60 B6 AWD 300 hk;bensin;1;suv
Volvo;XC60 T6 PHEV 350 hk;laddhybrid;0.58;suv
Volvo;XC60 T8 PHEV 455 hk;laddhybrid;0.6;suv
Volvo;XC60 D4 FWD 190 hk;diesel;0.62;suv
Volvo;XC60 D5 AWD 235 hk;diesel;0.68;suv
Volvo;XC70 2.4 T5 AWD 254 hk;bensin;0.98;
Volvo;XC70 D5 AWD 220 hk;diesel;0.75;
Volvo;XC90 B5 AWD 250 hk;bensin;1.02;suv
Volvo;XC90 B6 AWD 300 hk;bensin;1.1;suv
Volvo;XC90 T8 PHEV 455 hk;laddhybrid;0.65;suv
Volvo;XC90 D5 AWD 235 hk;diesel;0.75;suv
Volvo;C30 1.6 100 hk;bensin;0.62;coupe
Volvo;C30 T5 230 hk;bensin;0.98;coupe
Volvo;C70 2.0 180 hk;bensin;0.85;cab
